"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"822","Iraq","","Baghdad"
"824","Colombia","Cundinamarca","Bogota"
"825","Kenya","","Nairobi"
"826","Portugal","Norte","Porto"
"827","Norway","Oslo","Oslo"
"828","Haiti","","Port Au Prince"
"829","Pakistan","","Peshawar"
"830","Panama","Panama","Panama City"
"831","Iceland","Capital Region","Reykjavik"
"832","Ireland","","Cork"
"834","Switzerland","Berne","Berne"
"835","Lebanon","Mount Lebanon","Beirut"
"837","Peru","","Lima"
"33869","United Kingdom","Gwynedd","Aberdyfi"
"839","Syria","","Damascus"
"840","Portugal","","Faro"
"841","Guatemala","","Guatemala City"
"842","Angola","","Luanda"
"843","New Zealand","Wellington","Wellington"
"844","Congo, Democratic re","","Mbandaka"
"845","Congo, Democratic re","","Kinshasa"
"846","Congo, Democratic re","","Kisangani"
"847","Djibouti","","Djibouti"
"848","South Africa","Gauteng","Pretoria"
"849","Zimbabwe","","Harare"
"850","Yemen","","Sana'a"
"852","Chile","","Santiago"
"853","Oman","Muscat","Muscat"
"854","Belarus","","Minsk"
"855","Botswana","","Maun"
"856","Senegal","","Dakar"
"857","Botswana","","Gaborone"
"858","Ecuador","","Quito"
"859","Papua New Guinea","","Port Moresby"
"860","Cyprus","","Larnaca"
"861","Tonga","","Tongatapu"
"862","Namibia","","Windhoek"
"863","Mozambique","","Maputo"
"864","Niger","","Niamey"
"1163","Japan","Niigata","Niigata"
"1165","Japan","Kanagawa","Hakone"
"1167","Japan","Gifu","Gifu"
"1168","Japan","Aichi","Okazaki"
"1169","Japan","","Seto"
"1171","Japan","","Kansai"
"1172","Japan","Tokushima","Tokushima"
"1173","Japan","Kochi","Kochi"
"1175","Japan","Nara","Nara"
"1176","Japan","Shizuoka","Shizuoka"
"1177","United States of America","Nevada","Reno"
"1178","United States of America","Texas","El Paso"
"1179","United States of America","","Austin"
"1180","United States of America","","Oalk Park"
"1181","United States of America","Wisconsin","Milwaukee"
"1183","United States of America","Missouri","Saint Louis"
"1184","United States of America","Ohio","Cincinnati"
"1185","United States of America","Ohio","Cleveland"
"1186","United States of America","Louisiana","New Orleans"
"1187","United States of America","Florida","Orlando"
"1188","United States of America","Florida","Key West"
"1189","United States of America","","Philadelphia"
"33871","United Kingdom","Tayside","Aberfeldy"
"1191","United States of America","California","Santa Barbara"
"1192","United States of America","Arizona","Tucson"
"1193","United States of America","Texas","San Antonio"
"79023","United Kingdom","","Aberffraw"
"9262","United Kingdom","Central Scotland","Aberfoyle"
"33872","United Kingdom","Gwent","Abergavenny"
"33867","United Kingdom","Clwyd","Abergele"
"33874","United Kingdom","Lothian","Aberlady"
"1207","Maldives","","Male"
"1210","Australia","Queensland","Gold Coast"
"1211","United States of America","Ohio","Dayton"
"1214","Malta","","Valletta"
"1215","Israel","Jerusalem District","Jerusalem"
"1216","Turkey","Aegean Region Turkey","Izmir"
"1217","Turkey","Mediterranean Region Turkey","Antalya"
"1218","Turkey","","Ankara"
"1225","Malaysia","Kedah","Langkawi"
"1228","Thailand","Krabi","Phi Phi Island"
"1229","Thailand","Surat Thani","Koh Samui"
"1231","Portugal","Lisboa Region","Lisbon"
"1234","United States of America","Tennessee","Memphis"
"1235","India","","Chennai"
"1238","United States of America","Minnesota","Minneapolis"
"1239","Philippines","","Cebu"
"1240","Italy","Emilia-Romagna","Bologna"
"1241","United States of America","","Columbus"
"1242","Canada","Nova Scotia","Halifax"
"1243","Australia","South Australia","Adelaide"
"1244","Indonesia","","Surabaya"
"1245","Canada","Alberta","Edmonton"
"1246","United States of America","","Tinian-Saipan"
"1247","United States of America","","Greensboro"
"1248","Germany","Lower-Saxony","Hannover"
"1249","Malaysia","Pahang","Kuantan"
"1250","Costa Rica","San José","San Jose"
"1251","Honduras","","Tegucigalpa"
"1252","Mexico","","Acapulco"
"1253","Mexico","Jalisco","Guadalajara"
"1254","Bolivia","","La Paz"
"1255","Brazil","Distrito Federal","Brasilia"
"1256","Brazil","Amazonas","Manaus"
"1257","Brazil","Pernambuco","Recife"
"1262","Italy","Campania","Naples"
"1264","Malta","","Malta"
"1266","Slovenia","Osrednjeslovenska","Ljubljana"
"1267","Spain","Balearic Islands","Palma Malloro"
"1268","Spain","Andalucía","Malaga"
"1269","Spain","","Gran Canaria"
"35329","United Kingdom","Grampian","Aberlour"
"1271","Algeria","","Algiers"
"1272","Cameroon","","Douala"
"1273","Gabon","","Libreville"
"1274","Ghana","","Accra"
"1275","Guinea","","Conakry"
"1276","Liberia","","Monrovia"
"1277","Rwanda","","Kigali"
"1278","South Africa","KwaZulu-Natal","Durban"
"1279","Sudan","","Khartoum"
"1280","Tunisia","Tunis","Tunis"
"1281","Uganda","","Entebbe"
"1282","Jordan","Amman Governorate","Amman"
"1283","Russia","","Omsk"
"1285","Malta","","Sliema"
"1286","Japan","Oita","Oita"
"1287","South Korea","Daegu Metropolitan City","Daegu"
"1288","Czech","Region","Prague"
"33876","United Kingdom","Dyfed","Aberporth"
"1290","United States of America","","Jacksonville"
"1291","United States of America","Indiana","Indianapolis"
"1292","United States of America","","Louisville"
"1293","Spain","","Alicante"
"1294","France","Languedoc-Roussillon","Montpellier"
"33875","United Kingdom","Dyfed","Aberystwyth"
"1297","New Zealand","Otago","Dunedin"
"1298","United States of America","","Buffalo"
"1343","Poland","Lesser Poland","Krakow"
"1344","Philippines","","Laoag"
"1345","Spain","","Asturias"
"1347","Italy","Tuscany","Pisa"
"1350","Spain","Andalucía","Sevilla"
"1351","Spain","Valencia Community","Valencia"
"1353","Cyprus","","Ercan"
"1354","France","Alsace","Strasbourg"
"1355","India","Karnataka","Bangalore"
"1356","Viet Nam","","Da Nang"
"1357","Bangladesh","","Chittagong"
"1359","Germany","Lower-Saxony","Bremen"
"1360","Morocco","Marrakech-Tensift-Haouz","Marrakech"
"1361","France","Midi-Pyrénées","Toulouse"
"1362","Pakistan","","Tobago"
"1363","India","","Thiruvananthapuram"
"1364","India","Andhra Pradesh","Hyderabad"
"1369","Cambodia","","Siem Reap"
"1374","Malaysia","Kedah","Alor Setar"
"1375","Malaysia","Perak","Ipoh"
"1376","Malaysia","Johor","Johor Bahru"
"1377","Malaysia","Kelantan","Kota Bharu"
"1378","Indonesia","","Balikpapan"
"1379","Indonesia","","Manado"
"1380","Indonesia","","Medan"
"1381","Malaysia","Sabah","Lahad Datu"
"1382","Malaysia","Sabah","Sandakan"
"1383","Malaysia","Sarawak","Bintulu"
"1384","Malaysia","Sarawak","Kuching"
"1385","Malaysia","Sabah","Labuan"
"1386","Japan","","Miyako"
"1387","Malaysia","Sabah","Tawau"
"1388","Indonesia","","Pontianak"
"1389","Malaysia","Sarawak","Sibu"
"1390","Viet Nam","","Halong Bay"
"1391","Philippines","","Boracay"
"1392","Indonesia","","Lombok"
"1393","Malaysia","Sabah","Kota Kinabalu"
"1394","Italy","Friuli Venezia Giulia","Trieste"
"1395","United States of America","Pennsylvania","Allentown"
"1396","United States of America","California","Santa Ana"
"1397","United States of America","Wisconsin","Madison"
"1398","Canada","British Columbia","Kelowna"
"1399","United States of America","Florida","Tampa"
"1400","United States of America","Washington","Spokane"
"1401","Qatar","","Doha"
"1402","United States of America","Kentucky","Lexington"
"1403","Canada","New Brunswick","Fredericton"
"1404","United States of America","Montana","Butte"
"1405","Thailand","Krabi","Krabi"
"1406","United States of America","North Carolina","Raleigh"
"1408","Germany","Schleswig-Holstein","Kiel"
"1409","Maldives","","Angsana"
"1410","Poland","Silesian","Katowice"
"1411","Germany","North Rhine-Westphalia","Dortmund"
"1412","Germany","Saxony","Dresden"
"1413","Germany","Baden-Württemberg","Friedrichshafen"
"1414","Germany","North Rhine-Westphalia","Muenster"
"1415","Germany","Bavaria","Munich Augsburg"
"1416","Germany","North Rhine-Westphalia","Paderborn"
"1417","Greece","","Thessalioniki"
"1418","Croatia","","Zagreb"
"1419","Italy","Sicily","Catania"
"1420","Italy","Veneto","Verona"
"1423","United States of America","","Norfolk"
"1424","United States of America","","Colorado Springs"
"1425","United States of America","Nebraska","Omaha"
"1426","United States of America","South Carolina","Columbia"
"1427","United States of America","Texas","San Juan"
"1429","Italy","Emilia-Romagna","Rimini"
"1430","Italy","Marche","Ancona"
"1431","Italy","Apulia","Bari"
"1432","Italy","Sardinia","Cagliari"
"1433","Italy","Liguria","Genoa"
"1434","Canada","MANITOBA","Winnipeg"
"1435","United States of America","California","Oakland"
"1437","United States of America","","Des Moines"
"1438","United States of America","Illinois","Moline"
"1439","United States of America","Indiana","St. John"
"1440","United States of America","Oklahoma","Oklahoma City"
"1441","Denmark","Nordjylland","Aalborg"
"1442","Canada","SASKATCHEWAN","Saskatoon"
"1444","Australia","Queensland","Port Douglas"
"1446","Australia","Tasmania","Hobart"
"1448","Poland","Lower Silesian","Wroclaw"
"1449","Maldives","","Vabbinfaru"
"1450","Germany","North Rhine-Westphalia","Bonn"
"1451","Austria","Tyrol","Innsbruck"
"1455","Indonesia","","Padang"
"1456","India","","Solo City"
"1457","India","","Mataram"
"1458","Philippines","","Davao"
"1459","United States of America","","Charlotte"
"1460","United States of America","Maryland","Baltimore"
"1461","Poland","Pomeranian","Gdansk"
"1462","France","Nord-Pas-de-Calais","Lille"
"1463","Poland","Greater Poland","Poznan"
"6591","United Kingdom","Oxfordshire","Abingdon"
"1465","United States of America","","Birmingham"
"1468","Indonesia","","Palembang"
"1469","Indonesia","","Surakarta"
"1470","Libya","","Riga"
"1471","Peru","La Libertad","Trujillo"
"1473","France","Brittany","Rennes"
"62232","United Kingdom","","Abington"
"1476","Norway","","Kristiansand"
"1477","Thailand","","Khon Kaen"
"1479","Thailand","Surat Thani","Surat Thani"
"1480","Thailand","Songkhla","Hat Yai"
"1481","Thailand","Trang","Trang"
"1482","Ecuador","Guayas","Guayaquil"
"1484","France","Pays de la Loire","Nantes"
"1486","Malaysia","Perak","Pangkor"
"1487","Malaysia","","Tanjongjara"
"1488","Indonesia","","Semarang"
"1489","Egypt","Alexandria Governorate","Alexandria"
"1536","Thailand","Songkhla","Songkhla"
"1537","Thailand","","Tak"
"1573","Indonesia","","Bintan"
"1594","Maldives","","Kani"
"1698","Japan","Ehime","Matsuyama"
"1709","Denmark","Syddanmark","Billund"
"1710","Malaysia","Terengganu","Kuala Terengganu"
"1712","France","Corsica","Ajaccio"
"1713","France","Provence-Alpes-C?te d'Azur","Avignon"
"1714","France","Corsica","Bastia"
"1715","France","Aquitaine","Biarritz"
"1717","France","Corsica","Calvi"
"1719","France","Rh?ne-Alps","Grenoble"
"1720","France","Brittany","Lannion"
"1721","France","Brittany","Lorient"
"1722","France","Alsace","Mulhouse"
"1724","France","Rh?ne-Alps","Annecy"
"1725","France","Languedoc-Roussillon","Perpignan"
"1726","France","Aquitaine","Pau"
"1727","France","Midi-Pyrénées","Rodez"
"1729","France","Provence-Alpes-C?te d'Azur","Toulon"
"9263","United Kingdom","Grampian","Aboyne"
"1731","Netherlands","Noord-Brabant","Eindhoven"
"9264","United Kingdom","Lancashire","Accrington"
"27929","United Kingdom","Highlands","Acharacle"
"1734","Norway","","Trondheim"
"1735","Norway","Vestfold","Sandefjord"
"1736","Russia","","Perm"
"1737","Estonia","Harjumaa","Tallinn"
"1738","France","Pays de la Loire","Angers"
"1739","France","Brittany","Brest"
"1740","France","Limousin","Limoges"
"1741","France","Pays de la Loire","Le Mans"
"1742","France","Poitou-Charentes","Poitiers"
"1743","France","Brittany","Quimper"
"1744","Spain","Galicia","Vigo"
"1746","Panama","","Puerto Obaldia"
"1747","France","","Chisinau"
"1748","Turkey","Mediterranean Region Turkey","Adana"
"1749","Turkey","","Dalaman"
"1750","Turkey","","Van"
"1751","Turkey","","Sanliurfa"
"1752","Turkey","East Anatolia Region","Malatya"
"1753","Turkey","","Gaziantep"
"1754","Turkey","East Anatolia Region","Erzurum"
"1755","Turkey","South Eastern Anatolia Region","Diyarbakir"
"1756","Turkey","","Kayseri"
"1757","Turkey","","Konya"
"1758","Turkey","Black Sea Region Turkey","Samsun"
"1760","Turkey","Black Sea Region Turkey","Trabzon"
"1761","Turkey","Aegean Region Turkey","Bodrum"
"1762","Turkey","","Denizli"
"1763","Turkey","","Edremit-Korfez"
"1764","Maldives","","Faru"
"1766","Spain","","Lanzarote"
"1767","Belgium","Antwerpen","Antwerp"
"1768","Spain","Balearic Islands","Ibiza"
"1770","Russia","Tatarstan","Kazan"
"1771","France","Upper Normandy","Le Havre"
"1772","Spain","Balearic Islands","Menorca"
"1773","United States of America","Alabama","Tuscaloosa"
"1774","Spain","","Tenerife"
"1775","Viet Nam","","Hoi An"
"1776","Viet Nam","","Hue"
"1777","Viet Nam","Khanh Hoa","Nha Trang"
"1778","Philippines","","Kalibo"
"1779","Japan","Miyazaki","Miyazaki"
"1780","Russia","","Yuzhno sakhal"
"1781","United States of America","Idaho","Boise"
"1782","Russia","Nizhny Novgorod","Nizhniy Novgo"
"1783","Finland","Lapland Finland","Ivalo"
"1784","Finland","","Joensuu"
"1785","Finland","","Jyvaskyla"
"1786","Finland","Eastern Finland","Kajaani"
"1787","Finland","Oulu province","Kuusamo"
"1789","Finland","","Kokkola"
"1790","Finland","","Kittila"
"1791","Finland","Eastern Finland","Kuopio"
"1792","Finland","","Mariehamn"
"1793","Finland","Oulu province","Oulu"
"1794","Finland","Lapland Finland","Rovaniemi"
"1795","Finland","Southern Finland","Turku"
"1796","Finland","","Tampere"
"1797","Finland","","Vaasa"
"1799","Nigeria","","Sokoto"
"1800","Russia","","Simferopol"
"1802","Japan","Ishikawa","Komatsu"
"1805","Venezuela","","Pico Island"
"1807","New Zealand","Bay of Plenty","Rotorua"
"1808","Australia","Queensland","Yeppoon"
"1809","Australia","Tasmania","Richmond"
"1811","Thailand","","Uthai Thani"
"1812","Colombia","","Nare"
"1813","Australia","Queensland","Sunshine Coast"
"1814","Switzerland","","Altenrhein"
"1815","Slovakia","","Kosice"
"1817","Romania","Timi?","Timisoara"
"1818","Malaysia","Pahang","Tioman"
"1825","France","Centre","Tours"
"1826","Italy","Sicily","Agrigento"
"1827","Italy","Sicily","Brucoli"
"1828","Italy","Sicily","Caltagirone"
"1829","Italy","Sicily","Marsala"
"1830","Italy","Sicily","Messina"
"1831","Italy","Liguria","Rapallo"
"1832","Italy","Sicily","Taormina"
"1833","Italy","Sicily","Trapani"
"1834","Italy","Sicily","Ustica"
"1835","Italy","","Valderice Mare"
"1843","United States of America","Wyoming","Jackson"
"1844","United States of America","","Burbank"
"1847","United States of America","Montana","Billings"
"1848","United States of America","New Mexico","Albuquerque"
"1851","United States of America","","Hayden"
"1852","United States of America","","Montrose"
"1854","United States of America","","Hollywood"
"1856","United States of America","Kansas","Wichita"
"1857","United States of America","Oklahoma","Tulsa"
"1858","United States of America","Michigan","Grand Rapids"
"1860","United States of America","","Rochester"
"1861","United States of America","","Steamboat Springs"
"1862","United States of America","","Gunnison"
"1863","United States of America","Hawaii","Kahului"
"1865","United States of America","New York State","Albany"
"1866","United States of America","Pennsylvania","State College"
"1867","United States of America","Pennsylvania","Harrisburg"
"1868","United States of America","","Richmond"
"1869","United States of America","North Carolina","Winston Salem"
"1871","United States of America","Florida","Clearwater"
"1872","United States of America","Florida","Fort Myers"
"1873","United States of America","Florida","West Palm Beach"
"1876","United States of America","","Hartford"
"1877","United States of America","New Hampshire","Manchester"
"1878","United States of America","Iowa","Burlington"
"1879","United States of America","","Providence"
"1880","United States of America","California","San Jose"
"1881","United States of America","California","Sacramento"
"1885","Vatican","","Vatican"
"3087","Ireland","Cavan County","Cavan"
"3088","Ireland","","Lisdoonvarna"
"3089","Ireland","Limerick County","Limerick"
"3090","Ireland","Donegal County","Letterkenny"
"3091","Ireland","Kerry","Killarney"
"3092","Ireland","Clare","Kilkee"
"3093","Ireland","Kerry","Kenmare"
"3094","Ireland","Galway County","Galway"
"3095","Ireland","","Ennis"
"3096","Ireland","","Dundrum"
"3098","Ireland","","Dingle"
"3099","Ireland","Tipperary County","Clonmel"
"3100","Ireland","","Portumna"
"3101","Ireland","Galway County","Clifden"
"3102","Ireland","","Kildare"
"3103","Ireland","","Castlebar"
"3104","Ireland","","Carrick-on-Shannon"
"3105","Ireland","Carlow County","Carlow"
"3106","Ireland","","Blessington Lakes"
"3108","Ireland","Clare","Ballyvaughan"
"3109","Ireland","","Ballinasloe"
"3110","Ireland","","Ballina"
"3111","Ireland","Wicklow County","Aughrim"
"3112","Ireland","Meath","Ashbourne"
"3113","Ireland","Limerick County","Adare"
"3114","Ireland","","Clonakilty"
"3115","Ireland","Clare","Shannon"
"3116","Ireland","","Rooskey"
"3117","Ireland","","Rosslare"
"3118","Ireland","Wexford County","Wexford"
"3119","Ireland","County Cork","Skibbereen"
"3120","Ireland","Sligo County","Sligo"
"3121","Ireland","Kerry","Sneem"
"3122","Ireland","Mayo","Westport"
"3123","Ireland","","Waterford"
"3124","Ireland","Galway County","Roundstone"
"3125","Ireland","Kerry","Tralee"
"3126","Ireland","Kerry","Waterville"
"3128","Belgium","West-Flanders","Bruges"
"3129","Belgium","East-Flanders","Aalst"
"3130","Iceland","Reykjanes","Keflavik"
"3132","Germany","Bavaria","Regensburg"
"3133","Germany","Schleswig-Holstein","Lubeck"
"3134","Germany","Bavaria","Garmisch-Partenkirchen"
"3135","Germany","Hessen","Wiesbaden"
"3136","France","","Boulogne"
"3137","France","Provence-Alpes-C?te d'Azur","Orange"
"3139","United States of America","California","Mammoth Lakes"
"3140","United States of America","Florida","Saint Petersburg"
"3141","Portugal","Lisboa Region","Almada"
"3142","Switzerland","","Biel"
"3143","Switzerland","Berne","Grindelwald"
"3144","Switzerland","Grisons","Saint Moritz"
"3145","Switzerland","St.Gallen","Rapperswil"
"3147","Switzerland","","Chur"
"3148","Switzerland","Grisons","Davos"
"3149","Switzerland","Schwyz","Brunnen"
"3150","Switzerland","Aargau","Zurzach"
"3151","Switzerland","","Gstaad"
"3152","Switzerland","Aargau","Rheinfelden"
"3154","Switzerland","","Lausanne"
"3155","Switzerland","","Aarau"
"3156","Switzerland","Ticino","Locarno"
"3157","Switzerland","Valais","Zermatt"
"3158","Switzerland","Berne","Adelboden"
"3159","Switzerland","Valais","Saas Fee"
"3160","Switzerland","Neuchatel","La Chaux-de-Fonds"
"3161","Switzerland","St.Gallen","Saint Gallen"
"3162","Switzerland","","Kandersteg"
"3163","Switzerland","Vaud","Montreux"
"3164","Switzerland","","Muerren"
"3165","Switzerland","","Olten"
"3167","Switzerland","Berne","Interlaken"
"3169","Spain","","Marbella"
"3170","Spain","","Tarragona"
"3171","Spain","Catalonia","Pineda de Mar"
"3172","Spain","","Vitoria"
"3174","Spain","","Las Palmas"
"3175","Spain","","La Coruna"
"3176","Spain","Cantabria","Santander"
"3177","Spain","Canary Islands","Fuerteventura"
"3178","Spain","","Girona"
"3179","Spain","Catalonia","Granollers"
"3180","Spain","Catalonia","Lloret de Mar"
"3181","Greece","","Patra"
"3182","Italy","Trentino Alto Adige","Merano"
"3183","India","punjab","Jalandhar"
"45585","United Kingdom","Highlands","Achiltibuie"
"68966","United Kingdom","Highlands","Achlain"
"68967","United Kingdom","Highlands","Achnasheen"
"45586","United Kingdom","Highlands","Ackergill"
"33880","United Kingdom","shropshire","Admaston"
"33894","United Kingdom","Londonderry","Aghadowey"
"77922","United Kingdom","County Antrim","Aghalee"
"77921","United Kingdom","Fermanagh","Aghnablaney"
